id_global,country,source_primary,source_rank,name,level_tx_dx,substation_role,operator_name,operator_id,voltage_kv_nominal_max,voltage_kv_nominal_min,voltage_classes,voltage_quality_flag,installed_capacity_mva,available_capacity_mw,capacity_quality_flag,lon,lat,geom_type,geom_quality_flag,id_source,last_update,licence_code,notes
FR_RTE_1CLAM,FR,RTE_ODRE,1,CLAMART,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,1CLAM,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_A.HUE,FR,RTE_ODRE,1,ALPE-D HUEZ,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,A.HUE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_A.LI7,FR,RTE_ODRE,1,AIR-LIQUIDE (SOGIF),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,A.LI7,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_A.TO5,FR,RTE_ODRE,1,ARSENAL DE TOULON,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,A.TO5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ALBIA,FR,RTE_ODRE,1,ALBIAS,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ALBIA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ALLIN,FR,RTE_ODRE,1,ALLINGES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ALLIN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ALRAN,FR,RTE_ODRE,1,ALRANCE,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ALRAN,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_ASASP,FR,RTE_ODRE,1,ASASP,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,ASASP,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_AUBER,FR,RTE_ODRE,1,AUBERVILLE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,AUBER,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_AULNA,FR,RTE_ODRE,1,AULNAY (-AUX-PLANCHES),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,AULNA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_B.AI5,FR,RTE_ODRE,1,BEL-AIR (CLIENT),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,B.AI5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BACAL,FR,RTE_ODRE,1,BACALAN,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BACAL,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BALAR,FR,RTE_ODRE,1,BALARUC,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BALAR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BAUDR,FR,RTE_ODRE,1,BAUDRY,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BAUDR,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BESS6,FR,RTE_ODRE,1,BESSANGES (CLIENT),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BESS6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BETHE,FR,RTE_ODRE,1,BETHENY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BETHE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BETHI,FR,RTE_ODRE,1,BETHISY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BETHI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BREV7,FR,RTE_ODRE,1,BREVANNES,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BREV7,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_BXBRE,FR,RTE_ODRE,1,BEAUBREUIL,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,BXBRE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_C.FO6,FR,RTE_ODRE,1,CAILLOUX-SUR-FONTAINES,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.FO6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_C.HUI,FR,RTE_ODRE,1,CONDE-SUR-HUISNE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.HUI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_C.LAF,FR,RTE_ODRE,1,CHARLES-LAFFITTE,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.LAF,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_C.REG,FR,RTE_ODRE,1,CHAMPS-REGNAUD,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.REG,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_C.ROI,FR,RTE_ODRE,1,CHOISY-LE-ROI,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,C.ROI,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CANCO,FR,RTE_ODRE,1,CANCON,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CANCO,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CHAG5,FR,RTE_ODRE,1,CHAGNOT,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CHAG5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CHAL5,FR,RTE_ODRE,1,CHALON (S.N.C.F.),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CHAL5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CHAL6,FR,RTE_ODRE,1,CHALON (KODAK-PATHE),TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CHAL6,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CHAV5,FR,RTE_ODRE,1,CHAVAGNES,TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CHAV5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CHED5,FR,RTE_ODRE,1,CHEDDE (S.N.C.F.),TX,INTERFACE_TX_DX,RTE,RTE,45.0,45.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CHED5,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_COISE,FR,RTE_ODRE,1,COISELET,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,COISE,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CONTA,FR,RTE_ODRE,1,CONTAMINE,TX,INTERFACE_TX_DX,RTE,RTE,225.0,225.0,EHV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CONTA,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CORB7,FR,RTE_ODRE,1,CORBEIL,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CORB7,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_CORB9,FR,RTE_ODRE,1,CORBIGNY,TX,INTERFACE_TX_DX,RTE,RTE,63.0,63.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,CORB9,2025-12-12T13:02:14.960182,FR_LO,
FR_RTE_COTE,FR,RTE_ODRE,1,COTE (LA),TX,INTERFACE_TX_DX,RTE,RTE,90.0,90.0,HV,RANGE_OR_CLASS_ONLY,,,MISSING,,,POINT,GOV_APPROX,COTE,2025-12-12T13:02:14.960182,FR_LO,
